slang;formal
kepada;kepada
2kali;dua kali
2x;dua kali
3x;tiga kali
aa;kakak
aaaaaaakkk;ah
aaaaahhhh;ah
aaaammmiiiinnnn;amin
aaahh;ah
aaamiiin;amin
aaamiiinnn;amin
aaamin;amin
aadren;adren
aaghr;ah
aagym;abdullah gymnastiar
aah;ah
aahh;ah
aakuu;aku
aama;sama
aamien;amin
aamien;amien
aamiiiiinnn;amin
aamiiiinnnnn;amin
aamiiin;amin
aamiin;amin
aamiinin;amin
aamiinn;amin
aamiinnn;amin
aamin;amin
aaminn;amin
aammiin;amin
aanjing;anjing
aarman;arman
aaron;aron
aarrgghh;ah
abah;ayah
"abal""";abal-abal
abal2;abal abal
abal2;abal-abal
abam;ayah
abanggg;abang
abanggku;abangku
abaq;abaqus
abd;abdi
abeees;habis
abes;habis
abez;habis
abg;abang
abgnya;abangnya
abgnyaah;abangnya
abiez;habis
abiiiiisssss;habis
abiiiss;habis
abis;habis
abis2;habis habis
abis2;habis-habis
abisan;habisnya
abisin;habiskan
abisnya;habisnya
abiss;habis
abisss;habis
abiz;habis
abizz;habis
abizzz;habis
abizzzz;habis
abs;habis
abu2;abu abu
abubakar;abu bakar
acaraâ bakal;acaranya bakal
acau;kacau
accny;persetujuannya
achh;ah
acra;acara
acut;akut
ad;ada
ada2;ada ada
ada2;ada-ada
adaa;ada
adadikompas;ada di kompas
adafildankamibegadang;ada fil dan kamil begadang
adain;adakan
adain;mengadakan
adala;adalah
adalnya;asalnya
adaloh;ada lo
adapin;menghadapi
adatgorontalo;adat gorontalo
adatnye;adatnya
adatuh;ada itu
add;ada
addmath;add math
ade;adek
adeeek;adek
adek;adik
adek2;adek adek
adek2;adek-adek
adekku;adikku
adekx;adiknya
adekx;adeknya
ademm;adem
ademmm;adem
adengan;adegan
adenya;adiknya
adenya;adeknya
adeuh;aduh
adeuhh;aduh
adh;aduh
adih;aduh
adiik;adik
adik2;adik adik
adilan;keadilan
adkah;adakah
adl;adalah
adlah;adalah
adlh;adalah
ado;ada
adohh;aduh
adolexcent;remaja
adren;adrenal
ads;iklan
aduhh;aduh
aduhhh;aduh
aduhhhhhhhhh;aduh
aduuh;aduh
aduuhh;aduh
aduuhhh;aduh
aduuhhhh;aduh
aduuuh;aduh
adyem;adem
adzab;azab
adzan;azan
adzanin;azankan
ae;saja
aee;saja
aelaah;alah
aelah;alah
aer;air
afdol;afdal
affu19indosiar;aff under 19 indosiar
afternya;setelahnya
agalanya;segalanya
agama2;agama agama
agamaâ;agamanya
agamaataualqur;agama alquran
agamany;agamanya
agama'ny;agamanya
agamax;agamanya
agan2;agan agan
agan2;agan-agan
aggaran;anggaran
aghh;ah
agiah;ah
agk;agak
agkya;agaknya
agkya3;agaknya
agm;agama
agma;agama
agnostic;agnostik
agung2in;agung agungkan
agunh;agung
ahaha;haha
ahahah;haha
ahahaha;haha
ahahahaha;haha
ahahahahaha;haha
ahahahanjirrr;anjir
ahehehehe;hehe
ahelah;alah
aheryawan;ahmad heryawan
ahh;ah
ahhâ;aha
ahhahahha;haha
ahhh;ah
ahhhh;ah
ahir;akhir
ahirnya;akhirnya
ahk;ahok
ahlamdulillah;alhamdulillah
ahli2;para ahli
ahlikul;akhlak
ahlu;ah lu
ahlunnar;ahlun nar
ahlussunah;ahlusunah
ahlussunnah;ahlusunah
ahlusunnah;ahlus sunah
aiish;aduh
aileen;alien
aing;aku
aingpersibaingpolitik;saya persib saya politik
aipet;ipad
airmata;air mata
aish;aduh
aiskrim;es krim
aisyah;aisya
aj;saja
aja;saja
ajaa;saja
ajaaa;saja
ajaaahhhhh;saja
ajach;saja
ajadeh;saja deh
ajah;saja
ajahhh;saja
ajaibb;ajaib
ajaibbbbb;ajaib
